Country,Continent,Year,Life_exp,Adult_Mort,Infant_Mort,Hep_B,Measles,BMI,under_five_deaths,Polio,Diphtheria,HIVAIDS,GDP,Population,thinness10_19y,thinness5_9y,Schooling
Afghanistan,Asia,2015,65,263,62,65,1154,19.1,83,6,65,0.1,584.25921,33736494,17.2,17.3,10.1
Albania,Europe,2015,77.8,74,0,99,0,58,0,99,99,0.1,3954.22783,28873,1.2,1.3,14.2
Algeria,Africa,2015,75.6,19,21,95,63,59.5,24,95,95,0.1,4132.76292,39871528,6,5.8,14.4
Angola,Africa,2015,52.4,335,66,64,118,23.3,98,7,64,1.9,3695.793748,2785935,8.3,8.2,11.4
Antigua and Barbuda,North America,2015,76.4,13,0,99,0,47.7,0,86,99,0.2,13566.9541,NA,3.3,3.3,13.9
Argentina,South America,2015,76.3,116,8,94,0,62.8,9,93,94,0.1,13467.1236,43417765,1,0.9,17.3
Armenia,Europe,2015,74.8,118,1,94,33,54.9,1,96,94,0.1,369.654776,291695,2.1,2.2,12.7
Australia,Oceania,2015,82.8,59,1,93,74,66.6,1,93,93,0.1,56554.3876,23789338,0.6,0.6,20.4
Austria,Europe,2015,81.5,65,0,93,309,57.6,0,93,93,0.1,43665.947,8633169,1.9,2.1,15.9
Azerbaijan,Europe,2015,72.7,118,5,96,0,52.5,6,98,96,0.1,55.31382,9649341,2.8,2.9,12.7
Bahamas,North America,2015,76.1,147,0,95,0,64.5,0,95,95,0.1,NA,NA,2.5,2.5,12.6
Bahrain,Asia,2015,76.9,69,0,98,0,63.6,0,98,98,0.1,22688.87824,NA,6.2,6.1,14.5
Bangladesh,Asia,2015,71.8,129,92,97,240,18.3,113,97,97,0.1,121.15812,1612886,17.9,18.3,10.2
Barbados,North America,2015,75.5,98,0,97,0,54.5,0,97,97,0.1,15557.8381,NA,3.8,3.7,15.3
Belarus,Europe,2015,72.3,196,0,99,2,62.3,0,99,99,0.1,5949.11677,9489616,1.9,2,15.6
Belgium,Europe,2015,81.1,74,0,98,47,63.7,1,99,99,0.1,4356.875,11274196,1,1,16.6
Belize,North America,2015,71,175,0,94,0,5.9,0,94,94,0.2,4849.997495,359288,3.5,3.4,12.8
Benin,Africa,2015,60,249,25,82,55,25.7,39,78,82,1,783.94791,1575952,6.9,6.8,10.7
Bhutan,Asia,2015,69.8,211,0,99,11,24.5,0,98,99,0.5,2613.645177,787386,15.4,16,12.5
Bolivia,South America,2015,77,186,8,99,0,52.6,10,99,99,0.1,NA,NA,1.2,1.1,13.8
Bosnia and Herzegovina,Europe,2015,77.4,88,0,82,1677,55.8,0,74,82,0.1,4574.9787,3535961,2.3,2.3,14.2
Botswana,Africa,2015,65.7,256,2,95,0,37.9,2,96,95,2.2,6532.651,229197,6.4,6.1,12.6
Brazil,South America,2015,75,142,42,96,214,56.1,47,98,96,0.1,8757.2622,2596218,2.7,2.6,15.2
Brunei,Asia,2015,77.7,78,0,99,4,41.2,0,99,99,0.1,3967.8951,NA,5.7,5.1,14.9
Bulgaria,Europe,2015,74.5,137,0,92,0,65.7,1,91,91,0.1,6993.47736,7177991,1.9,1.8,15
Burkina Faso,Africa,2015,59.9,26,38,91,99,19.4,61,91,91,0.6,615.592225,1811624,8,7.5,7.7
Burundi,Africa,2015,59.6,288,21,94,9,18.7,31,94,94,0.7,33.681223,119927,7.3,7.2,10.6
Côte d'Ivoire,Africa,2015,53.3,397,57,83,65,28,79,81,83,1.9,NA,NA,5.5,5.5,NA
Cabo Verde,Africa,2015,73.3,114,0,96,0,31.3,0,93,93,0.2,2954.119467,532913,6.6,6.6,13.5
Cambodia,Asia,2015,68.7,174,10,89,0,19.6,12,87,89,0.2,1163.18977,15517635,1.9,1.9,10.9
Cameroon,Africa,2015,57.3,357,45,84,1809,29,68,83,84,3.5,1244.429421,22834522,5.6,5.5,10.4
Canada,North America,2015,82.2,64,2,55,195,67,2,91,91,0.1,43315.744,3584861,0.6,0.5,16.3
Central African Republic,Africa,2015,52.5,397,15,47,150,22.7,21,47,47,4.4,348.381417,45461,8.2,8.2,7.1
Chad,Africa,2015,53.1,356,46,46,418,19.1,77,52,46,2.8,777.248751,149413,8.5,8.4,7.3
Chile,South America,2015,85,82,2,97,9,63.8,2,96,96,0.1,13653.2264,17762681,0.8,0.8,16.3
China,Asia,2015,76.1,85,157,99,42361,32.9,183,99,99,0.1,869.211938,137122,3.6,2.9,13.5
Colombia,South America,2015,74.8,143,10,91,1,57.9,12,91,91,0.1,644.525556,48228697,2.1,1.9,13.6
Comoros,Africa,2015,63.5,227,1,91,0,24.2,2,92,91,0.8,727.6463868,777424,6.7,6.5,11.1
Congo,Africa,2015,64.7,267,7,8,1359,27.4,10,8,8,2.8,NA,NA,7.5,7.1,11.1
Costa Rica,North America,2015,79.6,95,1,92,0,6.5,1,92,92,0.1,1146.36273,487852,1.7,1.7,14.2
Croatia,Europe,2015,78,95,0,94,206,63.7,0,94,94,0.1,11579.6674,42364,1.5,1.4,15.3
Cuba,North America,2015,79.1,92,1,99,0,61.4,1,99,99,0.1,762.261218,NA,3.5,3.3,13.9
Cyprus,Europe,2015,85,52,0,97,0,6.3,0,97,97,0.1,2375.1127,116985,1,1,14.3
Czechia,Europe,2015,78.8,86,0,97,9,66.1,0,97,97,0.1,NA,NA,1.8,1.8,NA
North Korea,Asia,2015,76,139,6,96,0,32.9,7,99,96,0.1,NA,NA,4.9,4.9,NA
Democratic Republic of the Congo,Africa,2015,59.8,258,236,81,5020,21.6,308,78,81,1.1,NA,NA,9.5,9.3,NA
Denmark,Europe,2015,86,71,0,NA,9,58.8,0,93,93,0.1,5314.64416,5683483,1.1,0.9,19.2
Djibouti,Africa,2015,63.5,241,1,84,47,35,1,84,84,2.1,1862.167274,927414,5.6,5.4,6.3
Dominican Republic,North America,2015,73.9,152,6,81,0,58.9,7,87,85,0.3,6468.471648,1528394,3.3,3.2,13.2
Ecuador,South America,2015,76.2,118,6,78,0,54.2,7,84,78,0.1,625.62224,16144368,1.2,1.1,14
Egypt,Africa,2015,79,159,51,93,5432,61.1,60,93,93,0.1,NA,NA,2.8,2.8,13.1
El Salvador,North America,2015,73.5,178,2,91,0,56.1,2,92,91,0.2,4127.11775,6312478,1.6,1.5,13.2
Equatorial Guinea,Africa,2015,58.2,32,3,16,1250,24.5,4,17,16,4.2,1347.31257,1175389,8.4,8.3,9.2
Eritrea,Africa,2015,64.7,255,5,95,198,18.6,7,95,95,0.4,NA,NA,8.4,8.2,5
Estonia,Europe,2015,77.6,119,0,91,4,59.9,0,93,93,0.1,1774.9291,131547,1.9,1.9,16.5
Ethiopia,Africa,2015,64.8,225,136,77,17745,17.6,194,75,77,0.6,645.4637627,9987333,1.4,1.2,8.4
Fiji,Oceania,2015,69.9,188,0,99,0,62.7,0,99,99,0.1,4921.89629,892149,4,3.7,15.3
Finland,Europe,2015,81.1,76,0,NA,2,62.1,0,97,97,0.1,4245.39744,5479531,0.9,0.8,17
France,Europe,2015,82.4,78,2,86,157,62.5,3,98,98,0.1,36526.7711,6662468,0.7,0.6,16.3
Gabon,Africa,2015,66,229,2,8,27,36.3,3,79,8,2.7,7388.984144,193175,6.1,5.9,12.6
Gambia,Africa,2015,61.1,262,3,97,71,27.3,5,96,97,1.7,NA,NA,7.3,7.2,8.9
Georgia,Europe,2015,74.4,129,1,94,431,56.2,1,91,94,0.1,3764.64912,37171,2.7,2.8,13.9
Germany,Europe,2015,81,68,2,88,2464,62.3,3,94,95,0.1,41176.88158,81686611,1.1,1.1,17.1
Ghana,Africa,2015,62.4,249,37,88,23,28.6,52,88,88,0.7,1361.11395,27582821,6.2,6.1,11.4
Greece,Europe,2015,81,72,0,96,1,66.5,0,99,99,0.1,187.78991,182883,0.8,0.7,17.2
Grenada,North America,2015,73.6,142,0,92,0,48.4,0,99,92,0.1,9212.192824,NA,3.8,3.8,15.8
Guatemala,South America,2015,71.9,186,10,74,0,5.6,12,9,74,0.4,3923.573344,16252429,1.2,1.2,10.7
Guinea,Africa,2015,59,284,26,54,243,23.3,40,42,54,0.5,554.48766,1291533,7.3,7.3,8.8
Guinea-Bissau,Africa,2015,58.9,275,4,87,153,26.3,6,87,87,3.2,596.8717189,177526,7.1,7,9.2
Guyana,South America,2015,66.2,215,0,95,0,46.7,1,92,95,0.3,4136.689919,768514,5.5,5.3,10.3
Haiti,North America,2015,63.5,24,14,6,0,49.9,18,56,6,0.5,814.5463952,171161,3.9,3.9,9.1
Honduras,North America,2015,74.6,147,3,97,0,51,4,97,97,0.3,2326.15856,896829,2.1,2.1,11.2
Hungary,Europe,2015,75.8,134,0,NA,0,64.8,0,99,99,0.1,12365.6263,984328,1.6,1.6,15.6
Iceland,Europe,2015,82.7,49,0,NA,0,61,0,92,92,0.1,5734.4436,33815,1,0.9,19
India,Asia,2015,68.3,181,910,87,90387,18.7,1100,86,87,0.2,1613.18878,1395398,26.7,27.3,11.6
Indonesia,Asia,2015,69.1,176,114,78,15099,27.4,136,8,78,0.3,3336.16686,258162113,1.4,1.2,12.9
Iran,Asia,2015,75.5,83,18,98,615,59.7,21,98,98,0.1,NA,NA,8.5,8.6,14.8
Iraq,Asia,2015,68.9,182,32,56,1433,59.1,38,63,58,0.1,4974.2693,36115649,5.3,5.1,10.1
Ireland,Europe,2015,81.4,64,0,95,4,62.8,0,95,95,0.1,6664.144,4676835,0.3,0.2,18.6
Israel,Asia,2015,82.5,58,0,96,80,64.9,1,95,95,0.1,35729.37253,8381,1.2,1.1,16
Italy,Europe,2015,82.7,56,1,93,159,63.6,2,93,93,0.1,349.14755,673582,0.6,0.6,16.3
Jamaica,North America,2015,76.2,125,1,91,0,54.2,1,91,91,0.5,4965.989857,2871934,1.8,1.7,12.8
Japan,Asia,2015,83.7,55,2,NA,35,29,3,99,96,0.1,34474.13736,127141,2.1,1.8,15.3
Jordan,Africa,2015,74.1,112,4,99,0,65.6,4,99,99,0.1,496.99275,915932,4,4,13.1
Kazakhstan,Asia,2015,72,198,4,98,526,53.1,5,98,98,0.1,159.9817,17544126,2.4,2.5,15
Kenya,Africa,2015,63.4,249,54,89,95,22,75,83,89,2.8,1349.97144,47236259,7.8,7.6,11.1
Kiribati,Oceania,2015,66.3,198,0,82,0,77.6,0,8,78,0.1,1424.483611,11247,0.1,0.1,11.9
Kuwait,Asia,2015,74.7,81,0,99,18,71.4,1,99,99,0.1,28975.418,NA,3.5,3.4,13.3
Kyrgyzstan,Asia,2015,71.1,166,3,97,17779,44.9,3,97,97,0.1,NA,NA,3.3,3.4,13
Laos,Asia,2015,65.7,194,8,89,56,21.7,11,89,89,0.2,NA,NA,8.8,8.9,10.8
Latvia,Europe,2015,74.6,153,0,94,0,61.2,0,95,95,0.1,13666.58336,1977527,2.2,2.1,16
Lebanon,Asia,2015,74.9,98,1,81,39,66.1,1,75,81,0.1,846.632851,5851479,4.9,4.9,13.3
Lesotho,Africa,2015,53.7,484,4,93,0,32.6,6,9,93,9.3,173.82893,2174645,5.5,5.3,10.7
Liberia,Africa,2015,61.4,259,8,52,1060,27.3,11,52,52,0.9,452.38717,4499621,6.5,6.4,9.9
Libya,Africa,2015,72.7,138,1,97,82,64.8,2,97,97,0.1,NA,NA,5.8,5.5,13.4
Lithuania,Europe,2015,73.6,165,0,94,50,62.4,0,93,93,0.1,14252.42853,29491,2.6,2.6,16.5
Luxembourg,Europe,2015,82,63,0,94,0,61.3,0,99,99,0.1,1199.8223,56964,1,0.9,13.9
Madagascar,Africa,2015,65.5,22,28,69,3,2.5,38,71,69,0.3,41.8575951,2423488,7.1,7.1,10.3
Malawi,Africa,2015,58.3,365,26,88,0,19.6,38,88,88,4.8,362.6575444,1757367,6.4,6.2,10.8
Malaysia,Asia,2015,75,123,4,99,1318,4.6,4,99,99,0.1,9643.644683,3723155,7.5,7.3,13.1
Maldives,Asia,2015,78.5,61,0,99,0,27.4,0,99,99,0.1,8395.785198,49163,13.6,13.6,12.7
